customer_city,customers
cambui,20
carlos barbosa,20
tres pontas,20
santana do livramento,20
sao gotardo,20
juquitiba,20
braco do norte,20
ibiruba,20
sao manuel,20
marau,20
casimiro de abreu,19
jaguariaiva,19
crato,19
santo antonio de posse,19
laranjeiras do sul,19
tambau,19
claudio,19
cantagalo,19
estancia velha,19
monte azul paulista,19
paraguacu paulista,19
miracema,19
pereira barreto,19
monte siao,19
nova granada,18
ararangua,18
quatro barras,18
jarinu,18
viradouro,18
vilhena,18
bambui,18
picos,18
socorro,18
canela,18
barao de cocais,18
palmital,18
paraty,18
sarzedo,18
boa esperanca,18
goianesia,18
espirito santo do pinhal,18
senhor do bonfim,18
espera feliz,18
veranopolis,18
dois irmaos,18
cafelandia,18
conchal,18
sao francisco,18
guapore,18
guanhaes,18
iguaba grande,18
guararapes,18
bonfim paulista,18
piraju,18
barrinha,17
visconde do rio branco,17
paraiba do sul,17
paragominas,17
floriano,17
cerqueira cesar,17
piuma,17
bonito,17
pitangueiras,17
leopoldina,17
mandaguari,17
bom jardim,17
timbo,17
penha,17
pompeia,17
bom jesus dos perdoes,17
posse,17
igrejinha,17
santo antonio da patrulha,17
juina,17
cruz das almas,17
alegre,17
laranjal paulista,17
iracemapolis,17
itapetinga,17
jacutinga,17
novo horizonte,17
redencao,17
itatiaia,17
panambi,17
nova venecia,17
tucurui,17
castelo,17
caxambu,17
cordeiropolis,16
carmo do paranaiba,16
agua boa,16
caxias,16
ji-parana,16
santa vitoria,16
santa rita do passa quatro,16
joao pinheiro,16
ipora,16
janauba,16
santana do paraiso,16
salgueiro,16
rio negro,16
torres,16
uruacu,16
ipero,16
ipojuca,16
itaocara,16
cajati,16
taquarituba,16
barra velha,16
estrela,16
morrinhos,16
ouro fino,16
palmeira,16
marialva,16
campo novo do parecis,16
sao francisco do sul,16
ponta pora,16
agudos,16
charqueadas,16
senador canedo,16
balsas,16
patos,16
candido mota,16
manhumirim,16
marataizes,16
buritis,15
jacarezinho,15
novo gama,15
venda nova do imigrante,15
nova era,15
sao borja,15
presidente dutra,15
lapa,15
santa ines,15
nova prata,15
bombinhas,15
sao joao da barra,15
santo antonio do monte,15
sao mateus do sul,15
cunha,15
guacui,15
americo brasiliense,15
sao luiz gonzaga,15
inhumas,15
pirai,15
timon,15
anchieta,15
pariquera-acu,15
bariri,15
iguatu,15
santa adelia,15
iturama,15
vitoria de santo antao,15
palmeira das missoes,15
bastos,15
osvaldo cruz,15
fraiburgo,15
quirinopolis,14
itanhandu,14
ituporanga,14
santa maria de jetiba,14
iguape,14
itabaiana,14
vargem grande do sul,14
nossa senhora do socorro,14
conselheiro pena,14
jaguare,14
taio,14
serrinha,14
sao lourenco do sul,14
sao gabriel da palha,14
sao joao nepomuceno,14
frederico westphalen,14
mirassol d'oeste,14
campos novos,14
serra negra,14
feliz,14
esmeraldas,14
chapadao do sul,14
natividade,14
paraisopolis,14
paranaiba,14
bandeirantes,14
piraquara,14
guariba,14
porto uniao,14
santo anastacio,14
junqueiropolis,14
sao francisco de itabapoana,14
divino,14
almenara,14
pirapora do bom jesus,14
miguelopolis,13
casa branca,13
niquelandia,13
eldorado do sul,13
taiobeiras,13
porangatu,13
santa cruz do capibaribe,13
rio negrinho,13
triunfo,13
carmo,13
jardinopolis,13
tupaciguara,13
serrana,13
barra de sao joao,13
eusebio,13
conceicao de macabu,13
parati,13
paraguacu,13
sao simao,13
cangucu,13
bom jesus,13
petrolandia,13
santana,13
quissama,13
quata,13
salto de pirapora,13
aperibe,13
quixada,13
ivoti,13
itaporanga,13
cacoal,13
italva,13
ipameri,13
santa maria da vitoria,13
laguna,13
pontal,13
imbe,13
ibirama,13
camaqua,13
pinheiral,13
pirapozinho,13
igarassu,13
guaramirim,13
mangaratiba,13
maracaju,13
loanda,13
lagoa vermelha,13
descalvado,13
marituba,13
teodoro sampaio,13
aluminio,13
sao jose de ribamar,13
pojuca,13
santo amaro da imperatriz,12
araripina,12
brotas,12
santa rosa de viterbo,12
santa vitoria do palmar,12
itamaraju,12
santa helena,12
itapecerica,12
irece,12
cajazeiras,12
tres de maio,12
rosario do sul,12
sacramento,12
itapiranga,12
tres marias,12
sao goncalo do amarante,12
sao jose do vale do rio preto,12
macatuba,12
pirajui,12
pilar do sul,12
matozinhos,12
matias barbosa,12
teutonia,12
lucelia,12
sao miguel arcanjo,12
sao pedro,12
ariquemes,12
jose bonifacio,12
assis chateaubriand,12
ibipora,12
ibate,12
sao lourenco da serra,12
sao lourenco da mata,12
goiana,12
paty do alferes,12
flores da cunha,12
maravilha,12
sao sebastiao do cai,12
forquilhinha,12
bocaiuva,12
mirandopolis,12
parobe,12
mendes,12
belo jardim,12
capanema,12
engenheiro coelho,12
tabapua,12
chavantes,12
conceicao do mato dentro,12
cesario lange,12
barroso,11
nova andradina,11
varzea da palma,11
tapejara,11
tanabi,11
capinopolis,11
encantado,11
faxinal dos guedes,11
taquari,11
tapiratiba,11
goioere,11
canarana,11
alvinopolis,11
dois corregos,11
treze tilias,11
gravata,11
goitacazes,11
guararema,11
andradas,11
igarape,11
sao joao batista,11
sao joao,11
santo antonio da platina,11
santa gertrudes,11
itapipoca,11
aracoiaba da serra,11
tres passos,11
carandai,11
coxim,11
costa rica,11
araquari,11
rio das pedras,11
rio brilhante,11
raul soares,11
lagarto,11
raposos,11
pires do rio,11
limoeiro do norte,11
prata,11
pompeu,11
mantena,11
bacabal,11
mata de sao joao,11
boa esperanca do sul,11
bezerros,11
ouroeste,11
coronel vivida,11
afonso claudio,11
abaetetuba,11
abaete,11
catu,10
sao miguel do iguacu,10
minacu,10
mimoso do sul,10
escada,10
planaltina,10
sao lourenco do oeste,10
aguai,10
sao goncalo do sapucai,10
aguas da prata,10
aimores,10
urupes,10
urussanga,10
fartura,10
brejo santo,10
papucaia,10
caico,10
charqueada,10
palestina,10
lagoa da prata,10
balneario picarras,10
portao,10
biritiba-mirim,10
itajobi,10
itai,10
caetite,10
antonina,10
floresta,10
serra talhada,10
paicandu,10
dom pedrito,10
piracanjuba,10
passa quatro,10
carpina,10
querencia,10
buri,10
campina grande do sul,10
resplendor,10
carmo do cajuru,10
rolante,10
embu,10
nova xavantina,10
capinzal,10
caconde,10
auriflama,10
corinto,10
eloi mendes,10
castilho,10
cambara,10
campo formoso,10
julio de castilhos,10
campo verde,10
paranapanema,10
brodowski,10
paraiso do tocantins,10
morro agudo,10
palotina,10
paraibuna,10
goiatuba,10
turmalina,10
garibaldi,10
juquia,10
sombrio,10
ipira,10
guarabira,10
regente feijo,10
morada nova,10
taguai,10
mostardas,10
taua,10
alta floresta,10
campina verde,10
itaberaba,10
pradopolis,10
salesopolis,10
pinheiros,9
duartina,9
dourado,9
planalto,9
piratininga,9
xaxim,9
cicero dantas,9
schroeder,9
cedral,9
estancia,9
mateus leme,9
sao joaquim,9
faxinal,9
andira,9
abreu e lima,9
xinguara,9
sao marcos,9
porecatu,9
itamonte,9
mar de espanha,9
pomerode,9
paraopeba,9
santa helena de goias,9
santa juliana,9
cajuru,9
monte santo de minas,9
monte aprazivel,9
aracuai,9
aracariguama,9
arroio do meio,9
sidrolandia,9
sobradinho,9
santa teresa,9
canaa dos carajas,9
sumidouro,9
colorado,9
primavera,9
alto paraiso de goias,9
pontes e lacerda,9
porto belo,9
itaguacu,9
nova ponte,9
serafina correa,9
piquete,9
braganca,9
girua,9
santo amaro,9
palmares,9
siqueira campos,9
potirendaba,9
conceicao do coite,9
conchas,9
macaubas,9
camanducaia,9
borborema,9
rondon do para,9
russas,9
queimadas,9
guaratuba,9
nepomuceno,9
buritizeiro,9
santa cruz das palmeiras,9
santa branca,9
guara,9
guaranesia,9
taruma,9
crateus,9
pedro de toledo,9
penedo,9
ibaiti,9
arapoti,9
jequitinhonha,9
herval d'oeste,9
mangueirinha,9
pesqueira,9
buritama,9
barra de sao francisco,9
bom jesus da lapa,9
rio paranaiba,9
pau dos ferros,9
tiangua,9
ibia,9
lindoia,9
itapoa,9
itaqui,9
baependi,8
martinopolis,8
piranguinho,8
coroata,8
cacu,8
ibatiba,8
bom jardim de minas,8
pirangi,8
arinos,8
aripuana,8
teotonio vilela,8
correia pinto,8
cristalina,8
perdizes,8
carmo do rio claro,8
camamu,8
perdoes,8
icem,8
ribeira do pombal,8
ico,8
rio acima,8
camocim,8
cambuci,8
mutum,8
muzambinho,8
navirai,8
cristina,8
ipaba,8
trajano de moraes,8
guaicara,8
baixo guandu,8
jandaia do sul,8
jaguarao,8
nhandeara,8
tucano,8
pinhao,8
cidade ocidental,8
valparaiso,8
domingos martins,8
alvares machado,8
angatuba,8
anicuns,8
marilandia,8
caetanopolis,8
sao luis de montes belos,8
lambari,8
afogados da ingazeira,8
lauro muller,8
mirai,8
pirapetinga,8
sao joaquim de bicas,8
poco fundo,8
ortigueira,8
orleans,8
sao jose da lapa,8
dores de campos,8
getulio vargas,8
pontal do parana,8
currais novos,8
soledade,8
cocal,8
itacare,8
simonesia,8
jacare,8
maracai,8
porto nacional,8
astolfo dutra,8
itambe,8
itaiopolis,8
botelhos,8
santo antonio do jacinto,8
palmeira dos indios,8
brasilia de minas,8
cananeia,8
arraial d'ajuda,8
nova europa,8
papanduva,8
nova esperanca,8
nova londrina,8
arroio dos ratos,8
codo,8
cajobi,8
goias,8
goianira,8
bilac,8
colina,8
colider,8
joao neiva,8
mambore,8
ipiau,8
ouricuri,8
sapezal,8
santo augusto,8
fervedouro,8
sao felix do xingu,8
ecoporanga,8
nova petropolis,8
encruzilhada do sul,8
piedade de caratinga,7
neropolis,7
prudentopolis,7
itabera,7
inhambupe,7
santa albertina,7
campo ere,7
inhapim,7
mucuri,7
morungaba,7
ribeirao bonito,7
igarapava,7
horizontina,7
areado,7
arceburgo,7
santa cecilia,7
rubiataba,7
ruy barbosa,7
madre de deus,7
teixeiras,7
conceicao do araguaia,7
quedas do iguacu,7
ipanema,7
malacacheta,7
campanha,7
terra roxa,7
confresa,7
areal,7
ibotirama,7
bayeux,7
limoeiro,7
bela vista de goias,7
xangri-la,7
catende,7
eldorado,7
bom conselho,7
acopiara,7
tocantinopolis,7
bady bassitt,7
itapuranga,7
vila valerio,7
vila muriqui,7
ceu azul,7
casca,7
avanhandava,7
ibira,7
timbauba,7
terra rica,7
rodeio,7
rolim de moura,7
hidrolandia,7
campinorte,7
passo de torres,7
jaragua,7
imbituva,7
santa maria madalena,7
nova veneza,7
itamarandiba,7
chapadao do ceu,7
silvania,7
simao dias,7
aparecida do taboado,7
potiragua,7
barra do corda,7
ubirata,7
porciuncula,7
santa rita,7
santa rita do araguaia,7
sousa,7
montanha,7
balneario pinhal,7
luis antonio,7
cruz,7
ipaussu,7
crixas,7
cabedelo,7
campo maior,7
morro do chapeu,7
comendador levy gasparian,7
presidente getulio,7
alto do rodrigues,7
cruzeiro do oeste,7
cruzeiro do sul,7
dianopolis,7
campos belos,7
sao francisco de paula,7
sao cristovao,7
divinolandia,7
marmeleiro,7
ceres,7
pimenta bueno,7
cerro largo,7
pirai do sul,7
lagoa formosa,7
lagoa grande,7
sao joao dos patos,7
paco do lumiar,7
sao domingos,7
sao domingos do norte,7
santo cristo,7
nova russas,7
sao bento do sapucai,7
sao gabriel do oeste,7
sao joao evangelista,7
itapui,7
espumoso,7
piripiri,7
missal,7
sao jeronimo,7
cachoeira de minas,7
sao raimundo nonato,7
ivaipora,7
ervalia,7
sao jose do norte,7
nucleo residencial pilar,7
lajedo,7
ampere,7
acailandia,7
acreuna,7
virginopolis,7
acarau,6
itariri,6
cabreuva,6
itobi,6
bocaina,6
mata verde,6
aguas belas,6
entre rios de minas,6
entre rios,6
engenheiro paulo de frontin,6
novo cruzeiro,6
abelardo luz,6
catole do rocha,6
catigua,6
piratuba,6
itapejara d'oeste,6
itapaje,6
itapura,6
pinhalao,6
esplanada,6
espinosa,6
espigao do oeste,6
sao jose do calcado,6
oeiras,6
uruara,6
valente,6
itaobim,6
astorga,6
assai,6
itambacuri,6
itaipulandia,6
porto real,6
jacunda,6
bicas,6
monte alegre do sul,6
barreiros,6
orizona,6
esperanca,6
dores do indaia,6
primeiro de maio,6
conceicao da aparecida,6
comodoro,6
ubaira,6
turvo,6
tupi paulista,6
bom principio,6
presidente bernardes,6
irapuru,6
itaberai,6
butia,6
quixeramobim,6
morro da fumaca,6
seabra,6
sapucaia,6
sao joao do piaui,6
sao joao do paraiso,6
sao jose da barra,6
brazopolis,6
ipora do oeste,6
tres coroas,6
tres cachoeiras,6
indianopolis,6
camapua,6
camacan,6
california da barra,6
regeneracao,6
reboucas,6
realeza,6
mundo novo,6
mozarlandia,6
pacajus,6
pacaja,6
pacaembu,6
sao sepe,6
trancoso,6
rio das flores,6
rio branco do sul,6
carlopolis,6
cosmorama,6
coribe,6
alfredo chaves,6
tocantins,6
jaru,6
bananal,6
rio pardo,6
rio novo do sul,6
seara,6
amambai,6
sao goncalo do rio abaixo,6
fernando prestes,6
rio largo,6
iacanga,6
benedito novo,6
nao-me-toque,6
mamanguape,6
mallet,6
carmo da mata,6
rio pomba,6
ronda alta,6
jeremoabo,6
barra da estiva,6
barcarena,6
fronteira,6
carai,6
barbalha,6
sabinopolis,6
cardoso moreira,6
alpinopolis,6
borda da mata,6
campinas do sul,6
sananduva,6
taguatinga,6
taquaritinga do norte,6
tapes,6
sales oliveira,6
guapo,6
guapiacu,6
canavieiras,6
nova trento,6
nova santa rita,6
nova prata do iguacu,6
santa cruz,6
guarani,6
nazare paulista,6
cardoso,6
tangua,6
parapua,6
santa isabel do para,6
gravatal,6
campos de julio,6
general salgado,6
santo amaro de campos,6
santa rita de caldas,6
apiuna,6
apiai,6
apiaca,6
cassia,6
casa nova,6
cachoeira alta,6
cabrobo,6
catanduvas,6
bofete,6
medina,6
medeiros neto,6
ze doca,5
adolfo,5
mendes pimentel,5
mendonca,5
abre campo,5
sao miguel do guama,5
sao miguel do araguaia,5
lima duarte,5
novo progresso,5
elias fausto,5
itauba,5
itau de minas,5
itapagipe,5
ladario,5
fundao,5
severinia,5
alto araguaia,5
sooretama,5
vazante,5
pinheiro machado,5
sao tiago,5
sao jose do ouro,5
capim grosso,5
andorinha,5
orindiuva,5
laurentino,5
alto parnaiba,5
general carneiro,5
soledade de minas,5
sirinhaem,5
santo antonio do jardim,5
santo antonio do descoberto,5
garuva,5
palmitos,5
lagoa da confusao,5
lago da pedra,5
utinga,5
cidade gaucha,5
cidreira,5
aguas formosas,5
colombia,5
jordania,5
paraiso,5
panorama,5
juruaia,5
barra do ribeiro,5
nova mutum,5
nova fatima,5
pombal,5
porto xavier,5
porteirinha,5
una,5
marechal floriano,5
maragogi,5
tabatinga,5
surubim,5
sud mennucci,5
custodia,5
guabiruba,5
santa quiteria,5
canapolis,5
campos gerais,5
juara,5
bonfim,5
jacupiranga,5
balsamo,5
bituruna,5
monte belo,5
monte azul,5
estiva gerbi,5
estacao,5
sao roque do canaa,5
sao romao,5
esperantina,5
caldas,5
paramirim,5
granja,5
campos altos,5
aracoiaba,5
diamante do norte,5
tabira,5
arroio do sal,5
iraquara,5
presidente olegario,5
colonia vitoria,5
prado,5
santa cruz cabralia,5
macau,5
macaiba,5
carapebus,5
buenopolis,5
ipumirim,5
jaiba,5
jaguaribe,5
mandaguacu,5
moreno,5
bom sucesso,5
carmopolis de minas,5
dom eliseu,5
eugenopolis,5
euclides da cunha,5
cansancao,5
brauna,5
trombudo central,5
quatro bocas,5
quatis,5
palmeira d'oeste,5
altos,5
bataguassu,5
divinolandia de minas,5
santa fe,5
quatigua,5
rafard,5
ariranha,5
torrinha,5
toritama,5
tombos,5
conceicao do rio verde,5
conceicao do castelo,5
tres fronteiras,5
tres barras,5
perdigao,5
tarabai,5
guaranta,5
guaraniacu,5
santa barbara d oeste,5
pedro canario,5
jardim,5
remanso,5
pacatuba,5
ourilandia do norte,5
otacilio costa,5
caninde,5
sao sebastiao do passe,5
dom feliciano,5
conquista,5
terra de areia,5
roseira,5
guarei,5
guaranta do norte,5
taiuva,5
japura,5
pedra preta,5
pedra azul,5
jeceaba,5
jauru,5
cambuquira,5
ribeirao do pinhal,5
ribeirao claro,5
inacio martins,5
sao bento,5
sao benedito,5
santo estevao,5
frei inocencio,5
sao bento do una,5
capivari de baixo,5
capitolio,5
capitao leonidas marques,5
serra dos aimores,5
sales,5
iepe,5
iconha,5
rio casca,5
rio azul,5
icapui,5
ibirarema,5
arcoverde,5
araujos,5
araruna,5
arapora,5
belo oriente,5
rio pardo de minas,5
horizonte,5
holambra ii,5
jesuania,5
alexania,5
igarata,5
pecanha,5
peabiru,5
paulo de faria,5
bananeiras,5
ibicarai,5
senges,5
anita garibaldi,5
firminopolis,5
lagoa dourada,5
rio manso,5
miguel calmon,5
aurora,5
piritiba,5
miracatu,5
agua branca,5
ocaucu,5
livramento de nossa senhora,5
vargem bonita,5
vargem alta,5
martins soares,5
cacapava do sul,5
catas altas,5
cassilandia,5
matupa,5
merces,4
milagres,4
minas novas,4
maurilandia,4
castelandia,4
cacequi,4
cachoeira,4
vila dos cabanos,4
catuipe,4
chapada,4
pirenopolis,4
agua doce do norte,4
centenario do sul,4
boa vista da aparecida,4
miranda,4
sertanopolis,4
sertania,4
carajas,4
varre-sai,4
varjota,4
pinheiro,4
sao jose do egito,4
sao jose do cedro,4
capao do leao,4
analandia,4
lavinia,4
uruana,4
urbano santos,4
cocal do sul,4
santana do jacare,4
glicerio,4
rio preto,4
mutuipe,4
muqui,4
carmo da cachoeira,4
rio piracicaba,4
humaita,4
jesuitas,4
parelhas,4
sideropolis,4
tiradentes,4
timburi,4
tibagi,4
paulo frontin,4
joanopolis,4
jijoca de jericoacoara,4
ibiraci,4
rianapolis,4
riacho de santana,4
antonio prado,4
anta gorda,4
anta,4
sapucai-mirim,4
parauna,4
joaquim nabuco,4
igaracu do tiete,4
rio bonito do iguacu,4
rio bananal,4
rio do campo,4
arealva,4
corupa,4
corumbaiba,4
araputanga,4
guimarania,4
corrente,4
terra boa,4
teolandia,4
altinopolis,4
nazare,4
rosana,4
roque gonzales,4
salto veloso,4
salto do lontra,4
guaruja do sul,4
japuiba,4
pedrinhas paulista,4
jatoba,4
cameta,4
ribeirao,4
iguatama,4
riachao do jacuipe,4
munhoz de melo,4
munhoz,4
mantenopolis,4
manoel ribas,4
padre bernardo,4
ouro preto do oeste,4
feira nova,4
sao sebastiao do alto,4
eneas marques,4
dom silverio,4
conservatoria,4
congonhal,4
travessao,4
renascenca,4
cuite,4
cristais paulista,4
crisopolis,4
tarumirim,4
salto do jacui,4
saltinho,4
guarai,4
guaraciaba do norte,4
guaraci,4
guaracai,4
peixoto de azevedo,4
inaja,4
imbuia,4
ilhota,4
ilha de itamaraca,4
ilha comprida,4
palma sola,4
palma,4
candido de abreu,4
candelaria,4
forquilha,4
nova santa rosa,4
campo do meio,4
santa cruz de monte castelo,4
santa cruz de minas,4
conceicao dos ouros,4
alcobaca,4
alcinopolis,4
buriticupu,4
pejucara,4
tailandia,4
cunha pora,4
balneario arroio do silva,4
jambeiro,4
jaguaruana,4
caarapo,4
quintana,4
morretes,4
bom repouso,4
saudades,4
saudade do iguacu,4
fazenda nova,4
fatima do sul,4
brejo da madre de deus,4
tucuma,4
quilombo,4
juti,4
palmares do sul,4
quarai,4
irapua,4
arandu,4
araguatins,4
buerarema,4
macedonia,4
nova bassano,4
nova bandeirantes,4
nova aurora,4
tanhacu,4
bueno brandao,4
joao lisboa,4
paranaita,4
ipua,4
ipu,4
itabela,4
goianapolis,4
arace,4
aquidauana,4
santa maria de itabira,4
alto jequitiba,4
diamantino,4
cruzilia,4
irineopolis,4
propria,4
presidente tancredo neves,4
condor,4
condado,4
ubaitaba,4
uaua,4
bom jesus do norte,4
bom jesus do galho,4
pien,4
balneario barra do sul,4
maracacume,4
bernardino de campos,4
